,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
3015,5,11,1,0,11,8,6,3,20,16,8,1,2,5,0,1,1,2,18,12,9,9,7,13,8,7,0,3,0,0,4,0,17,8,10,4,10,14,5,5,2,2,0,0,2,2,9,16,5,8,13,11,2,1,1,2,0,0,0,2,14,12,9,8,11,9,10,3,0,0,0,0,4,4,8,10,19,10,65,76,59,75,20.84,28.9,24.22,31.07,12,6,3,1,17,8,9,2,2,3,10,3,0,0,0,0,0,3,18,30,11,19,23,7,8,3,4,1,1,0,2,2,17,11,10,7,16,12,3,3,3,3,0,0,2,0,14,12,8,5,11,15,6,3,1,4,0,0,1,3,7,19,3,11,10,7,1,9,1,0,1,0,10,13,8,9,28,9,59,70,47,59,37.37,21.98,42.64,26.88,13,7,28,4,D
3016,9,12,2,5,10,10,7,6,5,2,5,5,1,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,1,1,6,20,4,9,18,10,2,7,1,2,0,0,0,2,17,11,8,7,12,7,10,2,2,2,0,0,2,2,15,11,8,5,10,7,4,4,1,0,0,0,5,5,6,10,33,10,44,54,48,59,27.77,18.74,32.8,25.42,6,5,2,0,10,8,5,0,10,8,6,8,1,1,0,0,1,0,17,13,9,6,12,15,13,3,2,1,0,0,1,1,4,15,3,11,12,12,6,5,0,1,0,0,2,2,9,16,5,8,13,11,2,1,1,2,0,0,0,0,7,16,4,6,9,9,0,11,2,0,0,0,6,7,6,10,16,10,54,63,57,71,18.7,22.96,20.92,25.54,10,6,25,0,D
3017,8,8,2,2,14,8,7,3,6,8,6,3,0,3,0,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0,2,2,17,11,10,7,16,12,3,3,3,3,0,0,1,1,16,13,6,9,6,20,10,6,1,4,0,0,2,0,11,11,6,5,8,10,2,3,1,0,0,0,6,9,8,10,23,10,69,77,47,59,21.62,24.49,24.33,28.86,14,9,2,3,15,10,8,6,5,7,9,5,0,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,4,0,17,8,10,4,10,14,5,5,2,2,0,0,2,3,15,18,8,9,9,4,4,7,1,0,0,0,3,2,20,14,11,11,12,7,8,8,0,1,0,0,12,12,4,6,32,6,51,63,38,49,29.63,25.17,34.53,30.44,14,8,27,3,A
3018,10,18,3,1,17,8,9,2,2,3,10,3,0,0,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,6,1,20,9,12,4,4,7,8,3,0,0,0,0,2,3,15,18,8,9,9,4,4,7,1,0,0,0,0,2,14,12,9,8,11,9,10,3,0,0,0,0,3,3,2,4,21,4,32,36,35,41,19.83,28.17,23.8,37.8,13,9,1,2,7,21,3,12,7,12,2,4,0,1,0,0,1,2,18,12,9,9,7,13,8,7,0,3,0,0,3,0,23,10,14,8,6,10,5,4,0,0,0,1,3,0,17,14,12,13,12,5,6,6,0,0,0,0,3,2,20,14,11,11,12,7,8,8,0,1,0,0,6,9,4,4,28,4,53,64,38,50,32.81,35.28,38.58,36.83,16,4,18,4,D
3019,11,8,2,3,15,10,8,6,5,7,9,5,0,0,0,0,2,1,18,9,14,6,7,12,10,9,0,2,0,0,1,3,4,22,2,11,4,9,7,4,0,1,0,0,1,1,15,10,9,4,7,12,4,2,1,0,1,0,1,1,18,10,10,5,8,7,7,5,1,2,0,0,11,11,3,5,30,5,40,52,38,46,34,18,38.37,20.71,6,10,1,1,19,14,8,7,9,11,11,4,1,1,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,2,0,17,10,13,5,11,4,11,5,3,1,0,0,1,1,16,13,6,9,6,20,10,6,1,4,0,0,1,3,7,19,3,11,10,7,1,9,1,0,1,0,5,5,12,13,33,13,33,50,63,71,24.56,24.52,28.77,27.46,8,4,17,2,H
3020,15,11,2,2,13,14,6,5,13,5,8,8,4,0,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,1,2,18,12,9,9,7,13,8,7,0,3,0,0,3,0,23,10,14,8,6,10,5,4,0,0,0,1,3,0,17,14,12,13,12,5,6,6,0,0,0,0,7,10,3,4,28,4,54,77,36,55,29.82,32.06,42.69,41.26,6,12,2,0,23,8,10,5,7,10,8,0,1,3,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,2,0,17,10,13,5,11,4,11,5,3,1,0,0,1,1,16,13,6,9,6,20,10,6,1,4,0,0,5,5,14,16,32,16,33,57,63,81,25.65,24.41,32.14,34.94,10,3,18,1,H
3021,9,12,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,1,1,6,20,4,9,18,10,2,7,1,2,0,0,0,2,17,11,8,7,12,7,10,2,2,2,0,0,5,6,5,10,34,10,53,70,47,68,26.47,17.14,37.11,27.56,8,13,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,1,0,9,8,4,1,14,6,9,1,1,0,0,0,1,3,4,22,2,11,4,9,7,4,0,1,0,0,4,2,23,7,11,5,11,14,1,5,0,2,0,0,2,3,5,7,22,7,50,64,41,50,15.32,31.89,17.9,34.11,11,2,19,1,H
3022,17,9,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,4,0,17,8,10,4,10,14,5,5,2,2,0,0,2,3,15,18,8,9,9,4,4,7,1,0,0,0,12,15,8,10,30,10,59,78,38,61,27.89,21.07,40.44,33.44,6,5,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,1,0,17,13,9,6,12,15,13,3,2,1,0,0,1,1,4,15,3,11,12,12,6,5,0,1,0,0,2,2,9,16,5,8,13,11,2,1,1,2,0,0,6,8,10,16,21,16,54,72,64,87,18.05,22.47,23.06,29.85,6,2,19,6,H
3023,5,17,4,1,20,7,13,4,7,1,10,2,0,0,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0,0,0,20,9,14,4,10,12,8,5,0,1,0,0,1,1,15,10,9,4,7,12,4,2,1,0,1,0,2,3,2,2,22,2,39,65,47,73,22.11,27.75,27.16,36.29,13,5,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,1,1,14,10,10,4,11,7,9,4,1,0,0,0,6,1,20,9,12,4,4,7,8,3,0,0,0,0,0,2,17,11,8,7,12,7,10,2,2,2,0,0,10,12,6,6,36,6,55,72,39,60,29.41,21.4,37.76,25.61,12,4,18,1,H
3024,12,11,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,0,3,18,30,11,19,23,7,8,3,4,1,1,0,2,0,17,10,13,5,11,4,11,5,3,1,0,0,2,2,14,4,10,3,11,7,8,0,1,1,1,0,2,8,8,12,40,12,46,74,54,81,29.36,30.67,39.42,42.23,7,13,2,2,10,16,6,11,14,14,7,6,2,5,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,1,2,18,12,9,9,7,13,8,7,0,3,0,0,4,0,17,8,10,4,10,14,5,5,2,2,0,0,2,2,9,16,5,8,13,11,2,1,1,2,0,0,2,5,10,12,23,12,68,90,64,89,19.71,30.11,28.43,38.37,11,5,24,3,H
3025,13,8,2,0,23,8,10,5,7,10,8,0,1,3,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,2,1,18,9,14,6,7,12,10,9,0,2,0,0,1,3,4,22,2,11,4,9,7,4,0,1,0,0,1,1,15,10,9,4,7,12,4,2,1,0,1,0,13,14,3,6,31,6,43,62,37,53,34.54,17.74,45.85,24.08,15,4,4,1,20,7,13,4,7,1,10,2,0,0,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,1,0,17,13,9,6,12,15,13,3,2,1,0,0,0,0,10,13,6,9,16,17,2,4,0,2,0,0,2,0,11,11,6,5,8,10,2,3,1,0,0,0,13,19,8,10,34,10,56,86,57,79,29,19.23,39.12,25.97,11,5,15,6,A
3026,11,7,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,1,0,9,8,4,1,14,6,9,1,1,0,0,0,3,0,23,10,14,8,6,10,5,4,0,0,0,1,2,0,14,12,8,5,11,15,6,3,1,4,0,0,10,14,5,8,25,8,48,67,62,79,24.23,25.37,34.54,37.34,15,8,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,1,1,14,10,10,4,11,7,9,4,1,0,0,0,1,1,4,15,3,11,12,12,6,5,0,1,0,0,3,1,19,9,12,5,12,3,8,3,2,1,0,0,11,15,5,6,41,6,39,55,57,68,40.8,15.06,54.17,24.64,15,7,26,3,A
3027,8,8,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,1,1,20,4,11,2,12,10,10,1,2,1,0,0,0,0,20,9,14,4,10,12,8,5,0,1,0,0,3,0,17,14,12,13,12,5,6,6,0,0,0,0,8,11,14,18,38,18,41,62,69,103,27.79,34.14,34.6,43.07,12,20,2,2,13,14,6,5,13,5,8,8,4,0,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,6,1,20,9,12,4,4,7,8,3,0,0,0,0,2,3,15,18,8,9,9,4,4,7,1,0,0,0,4,4,6,8,19,8,28,41,37,54,18.17,26.94,28.23,41.91,9,2,22,5,H
3028,6,16,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,2,1,18,9,14,6,7,12,10,9,0,2,0,0,0,0,10,13,6,9,16,17,2,4,0,2,0,0,3,1,19,9,12,5,12,3,8,3,2,1,0,0,1,2,6,10,23,10,73,102,52,77,22.36,35.39,32.82,44.23,14,8,2,2,10,16,6,11,14,14,7,6,2,5,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,0,3,18,30,11,19,23,7,8,3,4,1,1,0,2,2,17,11,10,7,16,12,3,3,3,3,0,0,2,0,14,12,8,5,11,15,6,3,1,4,0,0,8,14,13,14,25,14,63,84,54,73,37.08,23.91,49.94,31.09,9,3,30,2,D
3029,5,7,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,1,1,20,4,11,2,12,10,10,1,2,1,0,0,1,1,6,20,4,9,18,10,2,7,1,2,0,0,2,2,14,4,10,3,11,7,8,0,1,1,1,0,6,7,8,8,15,8,59,71,65,73,14.54,34.36,15.96,37.91,8,11,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0,2,2,17,11,10,7,16,12,3,3,3,3,0,0,1,1,16,13,6,9,6,20,10,6,1,4,0,0,6,9,12,14,28,14,73,89,52,74,20.91,26.18,27.33,34.77,12,4,29,2,D
3030,13,6,1,0,7,13,3,7,9,9,2,10,4,0,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,1,1,14,10,10,4,11,7,9,4,1,0,0,0,6,1,20,9,12,4,4,7,8,3,0,0,0,0,7,12,4,6,44,6,52,81,41,69,29.66,17.84,42.75,27.92,7,17,1,1,14,10,6,4,12,18,5,4,2,1,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,2,1,18,9,14,6,7,12,10,9,0,2,0,0,0,0,10,13,6,9,16,17,2,4,0,2,0,0,2,3,7,12,25,12,79,120,61,89,23.44,30.54,37.45,47.39,7,3,23,1,H
3031,6,13,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,2,0,17,10,13,5,11,4,11,5,3,1,0,0,4,5,12,18,30,18,34,64,54,92,22.74,25.38,35.15,40.81,6,17,1,0,7,13,3,7,9,9,2,10,4,0,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0,0,0,20,9,14,4,10,12,8,5,0,1,0,0,4,6,6,6,22,6,41,74,44,82,21.33,26.58,29.47,41.28,11,2,19,2,D
3032,17,9,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,1,1,14,10,10,4,11,7,9,4,1,0,0,0,1,1,4,15,3,11,12,12,6,5,0,1,0,0,11,18,6,9,42,9,47,66,60,83,41.59,17.32,62.97,30.45,14,12,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,0,3,18,30,11,19,23,7,8,3,4,1,1,0,2,0,17,10,13,5,11,4,11,5,3,1,0,0,4,11,9,14,41,14,50,85,56,94,30.31,33.31,46.92,46.88,3,3,18,1,H
3033,8,14,1,0,23,8,13,5,13,6,6,5,1,1,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,1,0,9,8,4,1,14,6,9,1,1,0,0,0,1,3,4,22,2,11,4,9,7,4,0,1,0,0,2,3,4,8,22,8,52,77,33,56,15.44,32.86,21.38,43.03,16,11,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,1,2,18,12,9,9,7,13,8,7,0,3,0,0,3,0,23,10,14,8,6,10,5,4,0,0,0,1,10,13,4,5,28,5,53,88,38,62,27.61,27.26,48.56,44.27,14,2,23,6,D
3034,8,9,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,1,0,17,13,9,6,12,15,13,3,2,1,0,0,1,1,4,15,3,11,12,12,6,5,0,1,0,0,5,8,9,17,23,17,50,81,63,97,16.23,24.37,26.98,35.28,6,8,1,1,16,10,6,7,14,15,8,4,0,4,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,1,1,20,4,11,2,12,10,10,1,2,1,0,0,1,1,6,20,4,9,18,10,2,7,1,2,0,0,6,8,7,8,23,8,63,86,72,87,17.36,32.49,20.79,42.59,10,4,18,0,D
3035,8,15,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,10,16,6,11,14,14,7,6,2,5,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,1,2,18,12,9,9,7,13,8,7,0,3,0,0,4,0,17,8,10,4,10,14,5,5,2,2,0,0,1,5,12,15,23,15,70,103,62,100,20.83,31.87,33.08,45.87,12,9,4,1,9,11,8,4,10,12,6,3,0,2,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,1,1,20,4,11,2,12,10,10,1,2,1,0,0,0,0,20,9,14,4,10,12,8,5,0,1,0,0,8,14,14,18,38,18,48,74,67,113,25.06,29.29,39.68,46.3,12,7,26,3,H
3036,19,6,2,4,23,11,16,7,7,8,7,4,3,2,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,1,0,17,13,9,6,12,15,13,3,2,1,0,0,0,0,10,13,6,9,16,17,2,4,0,2,0,0,13,22,9,12,36,12,53,93,57,87,29.49,25.97,43.83,36.42,21,11,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,4,0,17,8,10,4,10,14,5,5,2,2,0,0,12,18,9,11,26,11,60,88,43,70,26.86,19.41,45.87,37.36,14,4,24,5,A
3037,15,9,1,1,14,10,6,4,12,18,5,4,2,1,0,1,2,2,10,16,6,11,14,14,7,6,2,5,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,0,3,18,30,11,19,23,7,8,3,4,1,1,0,2,2,17,11,10,7,16,12,3,3,3,3,0,0,9,15,10,15,26,15,64,96,57,91,36.4,22.93,53.1,35.72,10,12,1,0,23,8,13,5,13,6,6,5,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,1,1,6,20,4,9,18,10,2,7,1,2,0,0,8,9,4,11,30,11,52,76,48,81,29.52,15.88,46.03,31.04,14,7,34,4,D
3038,9,12,1,1,16,10,6,7,14,15,8,4,0,4,0,1,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0,2,2,17,11,10,7,16,12,3,3,3,3,0,0,6,10,15,18,22,18,67,103,61,89,20.69,25.09,32.01,39.6,12,9,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,1,0,9,8,4,1,14,6,9,1,1,0,0,0,3,0,23,10,14,8,6,10,5,4,0,0,0,1,7,14,8,12,25,12,48,82,62,90,24.43,30.33,40.35,46.14,10,5,20,3,H
3039,13,24,4,1,9,11,8,4,10,12,6,3,0,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,6,1,20,9,12,4,4,7,8,3,0,0,0,0,4,4,7,10,18,10,34,51,40,66,15.82,25.56,31.46,46.99,15,12,2,4,23,11,16,7,7,8,7,4,3,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,2,1,18,9,14,6,7,12,10,9,0,2,0,0,1,3,4,22,2,11,4,9,7,4,0,1,0,0,12,14,5,9,34,9,39,70,37,60,38.83,19.36,56.3,28.79,5,3,22,3,A
3040,19,14,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,1,2,18,12,9,9,7,13,8,7,0,3,0,0,8,14,5,6,31,6,49,94,49,79,23.9,28.39,54.3,50.5,17,11,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,1,14,10,6,4,12,18,5,4,2,1,0,1,2,2,10,16,6,11,14,14,7,6,2,5,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,0,3,18,30,11,19,23,7,8,3,4,1,1,0,9,16,11,19,32,19,70,114,57,107,35.52,22.05,59.07,39.63,14,4,25,4,D
3041,24,13,2,3,14,15,11,7,13,11,8,6,2,2,2,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,12,21,9,13,27,13,59,101,44,81,25.16,23.55,51.06,44.45,14,6,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,0,7,13,3,7,9,9,2,10,4,0,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,1,1,14,10,10,4,11,7,9,4,1,0,0,0,7,15,5,7,41,7,54,90,51,83,29.25,16.93,50.49,29.98,7,8,26,3,H
3042,7,18,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,7,13,3,7,9,9,2,10,4,0,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0,4,7,6,6,22,6,41,86,41,89,16.73,26.83,34.07,44.58,8,9,0,0,11,6,6,3,12,6,7,3,2,2,0,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,1,0,17,13,9,6,12,15,13,3,2,1,0,0,5,9,11,19,24,19,44,87,63,109,18.38,19.45,31.21,37.53,10,6,24,1,H
3043,6,8,0,0,11,6,6,3,12,6,7,3,2,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,1,1,20,4,11,2,12,10,10,1,2,1,0,0,6,9,8,10,24,10,65,98,60,93,16.89,29.97,23.04,46.82,7,14,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,2,6,11,20,22,20,37,71,55,104,17.69,26.32,38.45,45.41,13,5,27,1,A
3044,14,13,1,0,10,9,5,5,8,10,3,0,1,2,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,0,3,18,30,11,19,23,7,8,3,4,1,1,0,4,11,10,16,36,16,47,93,62,104,30.13,28.59,50.4,50.51,21,9,2,3,14,15,11,7,13,11,8,6,2,2,2,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,1,0,17,13,9,6,12,15,13,3,2,1,0,0,12,22,9,14,40,14,48,104,53,100,30.58,26.97,50.92,41.61,14,5,21,2,D
3045,17,13,1,2,11,11,6,4,14,8,2,3,0,3,0,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,2,1,18,9,14,6,7,12,10,9,0,2,0,0,12,17,7,12,33,12,49,84,36,68,34.32,22,59.57,32.99,10,16,2,1,17,15,13,11,10,16,6,6,3,4,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,10,16,6,11,14,14,7,6,2,5,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,1,2,18,12,9,9,7,13,8,7,0,3,0,0,4,8,13,18,24,18,76,119,58,110,26.3,32.14,41.5,53.03,12,2,21,1,A
3046,13,11,2,1,17,15,13,11,10,16,6,6,3,4,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,1,1,20,4,11,2,12,10,10,1,2,1,0,0,7,14,17,22,39,22,48,84,71,129,29.17,28.51,46.84,54.72,18,9,1,0,10,9,5,5,8,10,3,0,1,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,1,1,14,10,10,4,11,7,9,4,1,0,0,0,13,21,6,10,40,10,45,76,56,91,38.05,18.72,66.6,33.93,10,3,23,0,D
3047,12,14,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,1,2,13,8,8,4,14,7,7,3,1,2,1,0,8,10,5,14,28,14,50,92,56,99,26.68,19.13,49.94,37.01,11,13,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,1,0,16,8,8,3,11,19,4,5,1,1,0,0,8,13,15,21,25,21,58,110,62,102,20.03,21.21,36.14,42.57,17,1,23,2,D
3048,7,18,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,1,14,10,6,4,12,18,5,4,2,1,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,2,1,18,9,14,6,7,12,10,9,0,2,0,0,1,3,9,14,25,14,76,134,54,98,21.31,32.28,39.51,55.13,11,17,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,1,0,9,8,4,1,14,6,9,1,1,0,0,0,3,4,5,9,21,9,60,94,35,62,20.11,30.82,27.61,48.77,16,2,26,2,D
3049,13,11,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,1,0,9,8,4,1,14,6,9,1,1,0,0,0,7,14,10,14,25,14,55,95,59,97,22.3,25.01,43.32,50.27,14,26,1,2,11,11,6,4,14,8,2,3,0,3,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,4,1,12,8,4,2,5,13,1,4,1,3,0,0,4,4,7,10,17,10,38,59,47,80,17.05,20.68,35.66,50.26,14,1,18,2,H
3050,15,8,2,1,11,7,7,3,13,13,6,1,5,3,0,1,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,0,7,13,3,7,9,9,2,10,4,0,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,6,15,8,10,38,10,56,103,57,96,28.44,15.16,52.83,34.77,21,16,2,2,8,26,5,15,16,9,5,9,3,1,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,6,15,5,9,29,9,51,103,52,95,21.5,32.23,57.74,60.85,14,3,22,6,D
