,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
586,10/01/15,Swansea,West Ham,1,1,NH,0,1,A,19,11,3,9,7,4,5,0,1,0,0,25,31,24,24,1.380952380952381,1.5238095238095237,D,D,L,L,W,L,W,W,L,D,18.0,15.0,21.0,DLWWL,DLLWD,7,5,0,0,0,0,0,0,0,0,0.047619047619047616,0.3333333333333333,-0.14285714285714285,0.09523809523809523,3.0
587,10/01/15,West Brom,Hull,1,0,H,0,0,D,9,12,3,5,13,5,2,1,0,0,0,19,20,29,26,0.8571428571428571,0.9047619047619048,D,W,L,L,L,W,L,L,W,L,18.0,18.0,21.0,DLLLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.2857142857142857,-0.047619047619047616,-0.09523809523809523,0.0
588,11/01/15,Arsenal,Stoke,3,0,H,2,0,H,14,7,6,11,11,9,1,0,3,0,0,34,22,25,24,1.5714285714285714,1.2380952380952381,L,D,W,W,W,W,D,L,W,D,2.0,18.0,21.0,LWWDW,DWWLD,10,8,0,0,0,0,0,0,0,0,0.42857142857142855,-0.09523809523809523,0.3333333333333333,0.09523809523809523,-16.0
589,11/01/15,Man United,Southampton,0,1,NH,0,0,D,10,9,0,9,10,3,5,2,3,0,0,34,34,20,15,1.7619047619047619,1.7142857142857142,D,W,D,D,W,W,D,W,W,L,1.0,10.0,21.0,DDWDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.9047619047619048,0.047619047619047616,-0.047619047619047616,-9.0
590,17/01/15,Aston Villa,Liverpool,0,2,NH,0,1,A,15,12,4,13,11,9,5,1,1,0,0,11,29,23,27,1.0,1.4545454545454546,L,W,D,D,D,W,L,W,D,D,8.0,3.0,22.0,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.45454545454545453,-0.36363636363636365,5.0
591,17/01/15,Burnley,Crystal Palace,2,3,NH,2,1,H,7,11,4,10,20,5,7,1,3,0,0,19,22,33,31,0.9090909090909091,0.9090909090909091,W,W,D,D,D,D,L,L,L,L,18.0,18.0,22.0,WDDLL,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,0.0,0.0,0.0
592,17/01/15,Leicester,Stoke,0,1,NH,0,0,D,7,13,3,9,6,6,5,1,0,0,0,20,22,33,27,0.7727272727272727,1.1818181818181819,W,L,D,D,W,W,L,W,L,L,13.0,18.0,22.0,WDWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.22727272727272727,-0.4090909090909091,0.0,-5.0
593,17/01/15,Newcastle,Southampton,1,2,NH,1,1,D,16,5,3,9,8,9,0,0,2,0,0,25,35,33,15,1.2272727272727273,1.7727272727272727,L,W,D,W,W,D,L,W,L,W,11.0,10.0,22.0,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.36363636363636365,0.9090909090909091,-0.5454545454545454,-0.4090909090909091,1.0
594,17/01/15,QPR,Man United,0,2,NH,0,0,D,18,12,4,12,10,3,3,3,2,0,0,23,34,37,21,0.8636363636363636,1.6818181818181819,L,L,D,D,D,D,L,W,W,D,18.0,1.0,22.0,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5909090909090909,-0.8181818181818182,-0.045454545454545456,17.0
595,17/01/15,Swansea,Chelsea,0,5,NH,0,4,A,11,21,0,9,13,1,2,0,0,0,0,26,46,25,19,1.3636363636363635,2.227272727272727,D,W,D,L,L,D,W,W,W,W,18.0,6.0,22.0,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.045454545454545456,1.2272727272727273,-0.8636363636363636,-0.09090909090909091,12.0
596,17/01/15,Tottenham,Sunderland,2,1,H,1,1,D,25,8,8,14,8,6,6,1,2,0,0,30,18,29,31,1.5454545454545454,0.9090909090909091,L,L,W,L,D,D,W,L,W,W,12.0,7.0,22.0,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.045454545454545456,-0.5909090909090909,0.6363636363636364,0.2727272727272727,5.0
597,18/01/15,Man City,Arsenal,0,2,NH,0,1,A,12,9,4,12,5,16,3,3,3,0,0,45,37,20,25,2.1363636363636362,1.6363636363636365,D,W,W,L,D,W,W,W,W,D,18.0,2.0,22.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,1.1363636363636365,0.5454545454545454,0.5,0.045454545454545456,16.0
598,18/01/15,West Ham,Hull,3,0,H,0,0,D,17,9,6,5,14,4,7,1,3,0,0,32,20,25,27,1.5,0.8636363636363636,D,L,D,W,L,L,L,W,W,L,15.0,18.0,22.0,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,0.3181818181818182,-0.3181818181818182,0.6363636363636364,-0.045454545454545456,-3.0
599,19/01/15,Everton,West Brom,0,0,NH,0,0,D,17,5,4,11,12,8,1,3,2,0,0,30,20,34,29,1.0,0.9545454545454546,D,W,L,D,L,L,L,L,L,L,16.0,18.0,22.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.18181818181818182,-0.4090909090909091,0.045454545454545456,-0.13636363636363635,-2.0
600,31/01/15,Chelsea,Man City,1,1,NH,1,1,D,3,10,2,12,14,1,4,0,2,0,0,51,45,19,22,2.260869565217391,2.0434782608695654,W,L,W,D,L,W,D,D,W,W,6.0,18.0,23.0,WWLDW,LDWDW,10,8,0,0,0,0,0,0,0,0,1.391304347826087,1.0,0.21739130434782608,0.08695652173913043,-12.0
601,31/01/15,Crystal Palace,Everton,0,1,NH,0,1,A,13,14,3,12,14,6,1,0,3,0,0,25,30,33,34,1.0,1.0,W,D,W,D,D,L,D,L,L,L,18.0,16.0,23.0,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.34782608695652173,-0.17391304347826086,0.0,0.2608695652173913,2.0
602,31/01/15,Hull,Newcastle,0,3,NH,0,1,A,13,12,8,15,13,3,3,4,1,0,0,20,26,30,35,0.8260869565217391,1.173913043478261,L,L,L,L,W,D,L,W,W,L,18.0,11.0,23.0,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.391304347826087,-0.34782608695652173,0.08695652173913043,7.0
603,31/01/15,Liverpool,West Ham,2,0,H,0,0,D,21,7,7,12,12,5,7,1,1,0,0,31,35,27,25,1.5217391304347827,1.565217391304348,W,W,W,D,D,D,W,L,W,L,3.0,15.0,23.0,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,0.17391304347826086,0.43478260869565216,-0.043478260869565216,0.34782608695652173,-12.0
604,31/01/15,Man United,Leicester,3,1,H,3,0,H,12,4,5,8,12,4,3,0,1,0,0,36,20,21,34,1.7391304347826086,0.7391304347826086,W,L,L,W,D,D,D,W,W,L,1.0,13.0,23.0,WLDDW,LWDWL,8,7,0,0,0,0,0,0,0,0,0.6521739130434783,-0.6086956521739131,1.0,0.043478260869565216,-12.0
605,31/01/15,Stoke,QPR,3,1,H,2,1,H,15,14,3,11,12,3,5,2,2,0,0,23,23,27,39,1.2608695652173914,0.8260869565217391,W,L,L,L,D,D,W,D,W,L,18.0,18.0,23.0,WLDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.6956521739130435,0.43478260869565216,0.34782608695652173,0.0
606,31/01/15,Sunderland,Burnley,2,0,H,2,0,H,8,13,3,12,12,6,3,3,1,0,0,19,21,33,36,0.8695652173913043,0.8695652173913043,L,L,L,W,L,D,D,D,L,L,7.0,18.0,23.0,LLLDL,LWDDL,1,5,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.6521739130434783,0.0,-0.17391304347826086,-11.0
607,31/01/15,West Brom,Tottenham,0,3,NH,0,2,A,13,14,4,8,13,6,3,2,1,0,0,20,32,29,30,0.9565217391304348,1.608695652173913,D,W,W,L,D,W,L,D,L,W,18.0,12.0,23.0,DWDLL,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.391304347826087,0.08695652173913043,-0.6521739130434783,-0.21739130434782608,6.0
608,01/02/15,Arsenal,Aston Villa,5,0,H,1,0,H,13,9,8,6,10,7,7,0,2,0,0,39,11,25,25,1.6956521739130435,0.9565217391304348,W,L,W,L,L,D,W,D,W,L,2.0,8.0,23.0,WWLWW,LLDDL,12,2,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6086956521739131,0.7391304347826086,0.43478260869565216,-6.0
609,01/02/15,Southampton,Swansea,0,1,NH,0,0,D,15,6,6,11,9,9,0,1,1,1,0,37,26,16,30,1.826086956521739,1.3043478260869565,W,L,W,D,W,D,D,L,W,W,10.0,18.0,23.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.9130434782608695,-0.17391304347826086,0.5217391304347826,0.34782608695652173,-8.0
610,07/02/15,Aston Villa,Chelsea,1,2,NH,0,1,A,8,12,1,8,7,7,7,3,2,0,0,11,52,30,20,0.9166666666666666,2.2083333333333335,L,D,L,W,L,W,D,L,D,D,8.0,6.0,24.0,LLLDD,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.7916666666666666,1.3333333333333333,-1.2916666666666667,-0.25,2.0
611,07/02/15,Everton,Liverpool,0,0,NH,0,0,D,6,17,1,11,7,3,6,4,1,0,0,31,33,34,27,1.0833333333333333,1.5833333333333333,W,W,D,W,D,W,L,D,L,W,16.0,3.0,24.0,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5,-0.3333333333333333,13.0
612,07/02/15,Leicester,Crystal Palace,0,1,NH,0,0,D,19,14,5,15,6,8,6,4,1,0,0,21,25,37,34,0.7083333333333334,0.9583333333333334,L,L,L,W,W,W,D,D,W,D,13.0,18.0,24.0,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.375,-0.25,-0.041666666666666664,-5.0
613,07/02/15,Man City,Hull,1,1,NH,0,1,A,18,7,5,9,8,13,1,2,4,0,0,46,20,23,33,2.0,0.7916666666666666,D,L,L,L,D,L,W,W,D,L,18.0,18.0,24.0,DLDWD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.9583333333333334,-0.5416666666666666,1.2083333333333333,0.125,0.0
614,07/02/15,QPR,Southampton,0,1,NH,0,0,D,12,16,3,13,16,3,4,2,2,0,0,24,37,42,17,0.7916666666666666,1.75,L,L,L,W,L,W,D,W,D,D,18.0,10.0,24.0,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-0.3333333333333333,8.0
615,07/02/15,Swansea,Sunderland,1,1,NH,0,1,A,16,4,7,11,13,7,1,3,4,0,0,27,21,30,33,1.375,0.9583333333333334,W,W,L,L,D,L,D,L,L,D,18.0,7.0,24.0,WLDDL,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.125,-0.5,0.4166666666666667,0.041666666666666664,11.0
616,07/02/15,Tottenham,Arsenal,2,1,H,0,1,A,23,7,8,8,12,10,3,3,5,0,0,35,44,30,25,1.6666666666666667,1.75,W,W,W,W,L,W,W,L,D,W,12.0,2.0,24.0,WWLWD,WWWLW,10,12,0,0,0,0,0,0,0,0,0.20833333333333334,0.7916666666666666,-0.08333333333333333,-0.08333333333333333,10.0
617,08/02/15,Burnley,West Brom,2,2,NH,2,1,H,12,12,5,10,15,5,6,0,4,0,0,21,20,38,32,0.8333333333333334,0.9166666666666666,L,L,L,D,W,W,D,D,D,L,18.0,18.0,24.0,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.08333333333333333,0.0,0.0
618,08/02/15,Newcastle,Stoke,1,1,NH,0,0,D,9,7,3,14,17,5,8,2,4,0,0,29,26,35,28,1.25,1.3333333333333333,W,W,L,W,L,L,D,D,W,W,11.0,18.0,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.08333333333333333,-0.125,-7.0
619,08/02/15,West Ham,Man United,1,1,NH,0,0,D,13,18,6,7,13,9,9,2,2,0,1,35,39,27,22,1.5,1.7916666666666667,L,W,W,W,D,L,D,D,L,D,15.0,1.0,24.0,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.7083333333333334,-0.2916666666666667,-0.125,14.0
620,10/02/15,Arsenal,Leicester,2,1,H,2,0,H,17,11,7,13,14,6,6,2,2,0,0,45,21,27,38,1.68,0.68,L,L,W,L,W,L,W,W,L,D,2.0,13.0,25.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.72,-0.68,1.0,0.2,-11.0
621,10/02/15,Hull,Aston Villa,2,0,H,1,0,H,10,11,4,16,11,3,7,1,2,0,0,21,12,34,32,0.8,0.88,D,L,L,L,L,L,L,L,W,D,18.0,8.0,25.0,DLLLW,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.52,-0.8,-0.08,0.12,10.0
622,10/02/15,Liverpool,Tottenham,3,2,H,1,1,D,16,14,7,13,17,5,7,3,6,0,0,33,37,27,31,1.56,1.72,D,W,W,W,W,W,W,L,D,W,3.0,12.0,25.0,DWWWD,WWWLW,11,12,0,0,0,0,0,0,0,0,0.24,0.24,-0.16,-0.04,-9.0
623,10/02/15,Sunderland,QPR,0,2,NH,0,2,A,16,19,5,8,12,8,4,2,3,0,0,22,24,34,43,0.96,0.76,D,L,W,L,L,L,L,L,L,D,7.0,18.0,25.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12,-11.0
624,11/02/15,Chelsea,Everton,1,0,H,0,0,D,21,7,7,8,13,10,2,3,3,0,1,54,31,21,34,2.24,1.08,W,D,D,W,W,D,W,D,L,L,6.0,16.0,25.0,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.32,-0.12,1.16,0.16,-10.0
625,11/02/15,Crystal Palace,Newcastle,1,1,NH,0,1,A,7,5,3,10,11,5,2,1,2,0,0,26,30,34,36,1.04,1.24,W,D,L,W,W,L,W,L,D,D,18.0,11.0,25.0,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0,-0.32,-0.24,-0.2,0.2,7.0
626,11/02/15,Man United,Burnley,3,1,H,2,1,H,11,13,7,15,8,5,8,4,3,0,0,40,23,23,40,1.76,0.84,D,D,W,L,W,L,L,W,D,D,1.0,18.0,25.0,DWWLD,DLLWD,8,5,0,0,0,0,0,0,0,0,0.68,-0.68,0.92,0.12,-17.0
627,11/02/15,Southampton,West Ham,0,0,NH,0,0,D,21,4,7,12,11,8,2,2,1,0,1,38,36,17,28,1.8,1.48,W,D,L,L,W,W,W,D,W,D,10.0,15.0,25.0,WLWWW,DLWDD,12,6,1,0,0,0,0,0,0,0,0.84,0.32,0.32,0.24,-5.0
628,11/02/15,Stoke,Man City,1,4,NH,1,1,D,17,14,5,6,11,3,2,1,2,0,0,27,47,29,24,1.32,1.96,D,D,W,D,W,L,L,D,D,W,18.0,18.0,25.0,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,0.08,0.0
629,11/02/15,West Brom,Swansea,2,0,H,0,0,D,11,10,4,11,12,5,4,2,1,0,0,22,28,34,31,0.92,1.36,D,D,L,W,D,L,W,D,D,D,18.0,18.0,25.0,DLDWD,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.44,0.0,0.0
630,21/02/15,Aston Villa,Stoke,1,2,NH,1,1,D,3,11,2,11,14,11,3,1,3,1,0,12,28,34,33,0.8461538461538461,1.2692307692307692,L,L,L,D,L,W,L,W,L,L,8.0,18.0,26.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.8461538461538461,-0.19230769230769232,-0.4230769230769231,-0.2692307692307692,-10.0
631,21/02/15,Chelsea,Burnley,1,1,NH,1,0,H,14,10,5,9,9,7,7,1,2,1,0,55,24,21,43,2.269230769230769,0.8076923076923077,W,L,W,D,D,L,W,L,W,W,6.0,18.0,26.0,WWDWW,LDLLW,13,4,0,0,0,0,0,0,0,0,1.3076923076923077,-0.7307692307692307,1.4615384615384615,0.34615384615384615,-12.0
632,21/02/15,Crystal Palace,Arsenal,1,2,NH,0,2,A,22,12,3,15,14,10,1,1,3,0,0,27,47,35,28,1.0384615384615385,1.7307692307692308,D,W,W,L,L,W,W,W,W,W,18.0,2.0,26.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.3076923076923077,0.7307692307692307,-0.6923076923076923,-0.07692307692307693,16.0
633,21/02/15,Hull,QPR,2,1,H,1,1,D,16,8,6,18,16,5,7,0,4,0,1,23,26,34,43,0.8846153846153846,0.8461538461538461,W,W,D,L,L,L,L,L,L,L,18.0,18.0,26.0,WDLLL,WLLLL,4,3,0,0,1,0,0,0,1,0,-0.4230769230769231,-0.6538461538461539,0.038461538461538464,0.038461538461538464,0.0
634,21/02/15,Man City,Newcastle,5,0,H,3,0,H,16,8,9,9,8,7,3,3,2,0,0,51,31,25,37,2.0,1.2307692307692308,W,D,D,D,D,W,L,L,D,L,18.0,11.0,26.0,WDDLD,DDWLL,6,5,0,0,0,0,0,0,0,0,1.0,-0.23076923076923078,0.7692307692307693,0.038461538461538464,7.0
635,21/02/15,Sunderland,West Brom,0,0,NH,0,0,D,13,5,2,11,12,11,2,1,2,0,0,22,24,36,34,0.9230769230769231,1.0,L,W,D,D,W,L,L,D,L,W,7.0,18.0,26.0,LDWLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.38461538461538464,-0.07692307692307693,-0.15384615384615385,-11.0
636,21/02/15,Swansea,Man United,2,1,H,1,1,D,11,18,6,6,15,4,10,2,4,0,0,28,43,33,24,1.3076923076923077,1.8076923076923077,L,W,D,D,W,W,L,W,D,L,18.0,1.0,26.0,LDWLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.19230769230769232,0.7307692307692307,-0.5,-0.19230769230769232,17.0
637,22/02/15,Everton,Leicester,2,2,NH,0,0,D,18,15,3,7,6,4,7,0,1,0,0,31,22,35,40,1.0384615384615385,0.6538461538461539,L,L,D,L,W,L,D,L,D,W,16.0,13.0,26.0,LDWDD,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.6923076923076923,0.38461538461538464,0.11538461538461539,3.0
638,22/02/15,Southampton,Liverpool,0,2,NH,0,1,A,13,6,5,11,14,6,1,2,3,0,0,38,36,17,29,1.7692307692307692,1.6153846153846154,D,W,W,D,L,W,W,W,W,W,10.0,3.0,26.0,DWLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.8076923076923077,0.2692307692307692,0.15384615384615385,-0.11538461538461539,7.0
639,22/02/15,Tottenham,West Ham,2,2,NH,0,1,A,27,12,8,6,12,7,9,0,2,0,0,39,36,34,28,1.6538461538461537,1.4615384615384615,L,D,W,D,W,L,W,W,L,D,12.0,15.0,26.0,LWWWL,DDLWD,9,6,0,0,0,0,0,0,0,0,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.11538461538461539,-3.0
640,28/02/15,Burnley,Swansea,0,1,NH,0,0,D,13,8,6,14,8,6,4,0,0,0,0,25,30,44,34,0.8148148148148148,1.3703703703703705,D,W,L,L,D,D,L,W,L,L,18.0,18.0,27.0,DLDLL,WLDWL,2,7,0,0,0,0,0,0,0,0,-0.7037037037037037,-0.14814814814814814,-0.5555555555555556,-0.18518518518518517,0.0
641,28/02/15,Man United,Sunderland,2,0,H,0,0,D,30,5,10,6,11,13,1,1,1,0,1,44,22,26,36,1.7407407407407407,0.9259259259259259,L,D,W,L,D,D,W,W,W,L,1.0,7.0,27.0,LWDWW,DLDWL,10,5,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5185185185185185,0.8148148148148148,0.18518518518518517,-6.0
642,28/02/15,Newcastle,Aston Villa,1,0,H,1,0,H,14,13,5,6,16,9,5,1,5,0,0,31,13,42,36,1.1851851851851851,0.8148148148148148,L,L,D,L,D,L,W,L,L,L,11.0,8.0,27.0,LDDWL,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.4074074074074074,-0.8518518518518519,0.37037037037037035,0.18518518518518517,3.0
643,28/02/15,Stoke,Hull,1,0,H,0,0,D,17,1,2,9,10,5,2,2,2,0,0,30,25,34,35,1.3333333333333333,0.9629629629629629,W,W,L,W,D,D,W,L,W,L,18.0,18.0,27.0,WLDWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.37037037037037035,0.37037037037037035,0.1111111111111111,0.0
644,28/02/15,West Brom,Southampton,1,0,H,1,0,H,7,12,3,10,17,2,3,2,1,0,0,24,38,34,19,1.0,1.7037037037037037,D,L,W,D,D,W,L,L,D,W,18.0,10.0,27.0,DWDLD,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.37037037037037035,0.7037037037037037,-0.7037037037037037,-0.037037037037037035,8.0
645,28/02/15,West Ham,Crystal Palace,1,3,NH,0,1,A,22,12,5,12,19,11,7,2,2,0,1,38,28,30,37,1.4444444444444444,1.0,D,L,D,D,D,W,L,L,W,W,15.0,18.0,27.0,DDDLW,LDWLW,6,7,0,0,0,0,0,0,0,0,0.2962962962962963,-0.3333333333333333,0.4444444444444444,-0.037037037037037035,-3.0
646,01/03/15,Arsenal,Everton,2,0,H,1,0,H,17,8,4,12,5,8,9,2,0,0,0,49,33,29,37,1.7777777777777777,1.037037037037037,W,D,W,L,L,D,W,W,W,D,2.0,16.0,27.0,WWLWW,DLDWD,12,6,0,0,0,0,0,0,0,0,0.7407407407407407,-0.14814814814814814,0.7407407407407407,0.2222222222222222,-14.0
647,01/03/15,Liverpool,Man City,2,1,H,1,1,D,11,8,5,8,16,3,0,1,3,0,0,38,56,29,25,1.6666666666666667,2.037037037037037,W,W,W,W,D,D,W,D,W,L,3.0,18.0,27.0,WWDWW,WWDDL,13,8,0,0,0,0,0,0,0,0,0.3333333333333333,1.1481481481481481,-0.37037037037037035,0.18518518518518517,-15.0
648,03/03/15,Aston Villa,West Brom,2,1,H,1,0,H,16,3,8,15,13,0,3,2,4,0,0,13,24,36,34,0.8148148148148148,1.0,L,D,L,W,L,D,L,L,L,D,8.0,18.0,27.0,LLLLL,DWDLD,0,6,0,0,1,1,0,0,0,0,-0.8518518518518519,-0.37037037037037035,-0.18518518518518517,-0.2222222222222222,-10.0
649,03/03/15,Hull,Sunderland,1,1,NH,1,0,H,15,9,5,9,15,6,4,2,6,0,0,25,22,35,36,0.9629629629629629,0.9259259259259259,W,D,W,L,D,D,L,W,L,L,18.0,7.0,27.0,WWDLL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.5185185185185185,0.037037037037037035,0.07407407407407407,11.0
650,03/03/15,Southampton,Crystal Palace,1,0,H,0,0,D,23,9,3,11,10,10,2,0,2,0,0,38,31,20,38,1.6428571428571428,1.0714285714285714,L,W,L,L,D,D,W,W,L,L,10.0,18.0,28.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.25,0.5714285714285714,-0.10714285714285714,-8.0
651,04/03/15,Liverpool,Burnley,2,0,H,1,0,H,20,9,8,8,14,6,5,0,1,0,0,40,25,30,45,1.7142857142857142,0.7857142857142857,W,L,W,D,W,L,D,D,W,L,3.0,18.0,28.0,WWWDW,LDLDL,13,2,0,0,0,0,0,0,0,0,0.35714285714285715,-0.7142857142857143,0.9285714285714286,0.39285714285714285,-15.0
652,04/03/15,Man City,Leicester,2,0,H,1,0,H,22,6,9,11,3,10,3,0,1,0,0,57,24,27,44,1.9642857142857142,0.6428571428571429,L,L,W,D,W,L,D,L,D,L,18.0,13.0,28.0,LWWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,1.0714285714285714,-0.7142857142857143,1.3214285714285714,0.25,5.0
653,04/03/15,Newcastle,Man United,0,1,NH,0,0,D,9,11,2,6,14,4,1,1,2,0,0,32,46,42,26,1.25,1.7857142857142858,W,W,L,L,D,W,D,D,W,W,11.0,1.0,28.0,WLDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.35714285714285715,0.7142857142857143,-0.5357142857142857,-0.07142857142857142,10.0
654,04/03/15,QPR,Arsenal,1,2,NH,0,0,D,10,20,3,10,8,1,6,2,1,0,0,28,51,47,29,0.7857142857142857,1.8214285714285714,L,W,L,W,W,W,L,L,L,W,18.0,2.0,28.0,LLWLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.6785714285714286,0.7857142857142857,-1.0357142857142858,-0.32142857142857145,16.0
655,04/03/15,Stoke,Everton,2,0,H,1,0,H,11,10,3,11,14,5,6,2,2,0,0,31,33,34,39,1.3928571428571428,1.0,W,L,W,D,L,L,D,D,W,W,18.0,16.0,28.0,WWLDW,LDLDW,10,5,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.21428571428571427,0.39285714285714285,0.17857142857142858,2.0
656,04/03/15,Tottenham,Swansea,3,2,H,1,1,D,20,10,7,14,7,6,4,1,0,0,0,44,31,38,34,1.6785714285714286,1.4285714285714286,W,W,D,W,L,L,W,D,W,W,12.0,18.0,28.0,WDLWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.21428571428571427,-0.10714285714285714,0.25,0.0,-6.0
657,04/03/15,West Ham,Chelsea,0,1,NH,0,1,A,18,12,5,10,10,5,4,3,4,0,0,39,57,33,22,1.3928571428571428,2.25,L,W,D,D,D,W,D,W,L,D,15.0,6.0,28.0,LDDDL,WDWWD,3,11,0,0,0,0,0,0,0,0,0.21428571428571427,1.25,-0.8571428571428571,-0.2857142857142857,9.0
658,07/03/15,QPR,Tottenham,1,2,NH,0,1,A,17,13,6,15,12,3,5,1,2,0,0,28,44,47,38,0.7857142857142857,1.6785714285714286,L,W,L,D,W,L,L,W,L,W,18.0,12.0,28.0,LLWLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.6785714285714286,0.21428571428571427,-0.8928571428571429,-0.25,6.0
659,14/03/15,Arsenal,West Ham,3,0,H,1,0,H,19,7,9,10,9,7,5,1,1,0,0,51,39,29,33,1.8214285714285714,1.3928571428571428,W,L,W,D,W,D,L,D,W,L,2.0,15.0,28.0,WWWLW,LDDDL,12,3,0,0,0,0,0,0,0,0,0.7857142857142857,0.21428571428571427,0.42857142857142855,0.32142857142857145,-13.0
660,14/03/15,Burnley,Man City,1,0,H,0,0,D,10,21,4,6,9,2,6,2,1,0,0,25,59,47,27,0.7586206896551724,2.0,L,W,L,L,D,W,L,W,D,D,18.0,18.0,29.0,LLDLD,WLWWD,2,10,0,0,0,0,0,0,0,0,-0.7586206896551724,1.103448275862069,-1.2413793103448276,-0.27586206896551724,0.0
661,14/03/15,Crystal Palace,QPR,3,1,H,3,0,H,15,11,4,17,16,6,3,1,3,0,0,31,29,39,49,1.0344827586206897,0.7586206896551724,L,L,W,L,L,L,D,W,W,L,18.0,18.0,29.0,LWLDW,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.6896551724137931,0.27586206896551724,0.13793103448275862,0.0
